Subtype1	EnsembleMember	GeneNum	Gene	Gain
1	1	98	IFI44:CENPW	0.00108800435265158
1	1	99	CPVL	0.00107814271016714
1	1	100	IFI44:GIMAP4	0.00106800997693289
1	1	101	MT3:HERC6	0.00106652802827046
1	1	102	MMP3:MMP1	0.00104095156150561
1	1	103	CSF1R:MMP2	0.000957516233185327
1	1	104	MMP3:EPHB3	0.000945389863946574
1	1	105	IFIT2:RASSF4	0.000934022745851616
1	1	106	IFIT1:CPVL	0.000893623755596954
1	1	107	CSF1R:RASSF4	0.000871209506978295
1	1	108	IFI44L	0.000865471012901217
1	1	109	IFI44:MYBL2	0.000839950445476966
1	1	110	MMP2:COL6A3	0.000835595307436046
1	1	111	IFIT3:MMP3	0.000818413789246317
1	1	112	MX1:MMP3	0.000815503227685866
1	1	113	IFI44:HERC6	0.000805945324232158
1	1	114	CPVL:EPHB3	0.0007934112346753
1	1	115	MYBL2:MMP2	0.000781157107591457
1	1	116	GGH:MYBL2	0.000776919543128856
1	1	117	IFIT2:CENPW	0.000756656743917559
1	1	118	CENPW:EPHB3	0.000743469505837315
1	1	119	MT3:MMP11	0.000732365543076398
1	1	120	GGH:CENPW	0.000730321874565385
1	1	121	IFIT1:IFIT3	0.000718918882295089
1	1	122	COL6A3:SDC1	0.000718810367879753
1	1	123	CSF1R:HERC6	0.000693901520601651
1	1	124	CSF1R:IFIT3	0.00069340812949055
1	1	125	HERC6:RASSF4	0.00068943432709944
1	1	126	COL3A1:RASSF4	0.000688897033452526
1	1	127	MX1:DSP	0.000682771259528069
1	1	128	EPHB3:RASSF4	0.000680829148067779
1	1	129	MYBL2:MMP1	0.000652079367039626
1	1	130	MX1:IFI44	0.000648125177202079
1	1	131	GIMAP4	0.000640414652365116
1	1	132	CPVL:RASSF4	0.000630685398372026
1	1	133	IFIT3:COL6A3	0.000618693335394029
1	1	134	IFIT2:CSF1R	0.000607129904478702
1	1	135	MMP11:MMP2	0.000590784648283154
1	1	136	CPVL:HERC6	0.000585128050699892
1	1	137	IFI44L:IFI44	0.000579738464028018
1	1	138	IFI44L:EPHB3	0.000570527625209276
1	1	139	MMP2:EPHB3	0.00056369418092492
1	1	140	MYBL2:MMP3	0.000560544650777391
1	1	141	IFI44L:CSF1R	0.000535810927562665
1	1	142	GIMAP4:SDC1	0.000531231726234292
1	1	143	CPVL:COL6A3	0.000529632286628284
1	1	144	COL3A1:SDC1	0.000526133367639035
1	1	145	IFI44:MMP1	0.000512653349173828
1	1	146	IFIT1:EPHB3	0.000506431257016452
1	1	147	CSF1R:EPHB3	0.000502975504144835
1	1	148	COL3A1	0.000502620927228935
1	1	149	GGH:IFIT3	0.000499143963119956
1	1	150	MMP11:MMP3	0.000496512141953065
1	1	151	IFIT2:MT3	0.000492719421272363
1	1	152	MX1:SDC1	0.000492546578617765
1	1	153	IFIT1:CENPW	0.000486735670654764
1	1	154	HERC6:GIMAP4	0.000477872752391718
1	1	155	GGH:MMP1	0.000477128303719233
1	1	156	MMP11:MMP1	0.000477059759480269
1	1	157	MX1:IFI44L	0.000473312344498096
1	1	158	IFIT1:DSP	0.000470643177621818
1	1	159	CPVL:MMP3	0.000468449741897678
1	1	160	IFI44L:MMP11	0.000461807169137516
1	1	161	MT3	0.00045814497103865
1	1	162	CENPW:MMP1	0.000452435140635571
1	1	163	IFI44:MMP2	0.000449626055932934
1	1	164	IFIT2:MMP2	0.000444331446501115
1	1	165	IFI44L:MT3	0.0004366550092508
1	1	166	MMP1:SDC1	0.00042730530685756
1	1	167	MMP2:MMP1	0.000424603490343786
1	1	168	MMP11:SDC1	0.000420832420585488
1	1	169	IFIT3:RASSF4	0.000418238108575782
1	1	170	IFIT1:GGH	0.000418156806881563
1	1	171	MX1:IFIT3	0.000418030907891804
1	1	172	IFIT1:IFI44	0.000416600371061656
1	1	173	CSF1R:GIMAP4	0.000411873151454226
1	1	174	CPVL:MMP11	0.000410970839379436
1	1	175	MX1:CSF1R	0.000405258578770781
1	1	176	IFI44:COL6A3	0.000399404534193696
1	1	177	MMP11:RASSF4	0.000399135531250161
1	1	178	GGH:MMP11	0.000397697189855504
1	1	179	COL3A1:CPVL	0.000395108539527124
1	1	180	IFIT3:EPHB3	0.000371674686918895
1	1	181	DSP:EPHB3	0.000368314810269601
1	1	182	DSP:CPVL	0.000361844007695324
1	1	183	MMP2:SDC1	0.000352776966737381
1	1	184	EPHB3:SDC1	0.000350800582091729
1	1	185	DSP:CSF1R	0.000330529424368584
1	1	186	MMP1:HERC6	0.000322574926252047
1	1	187	GGH:IFI44	0.000318958812525234
1	1	188	GGH:MMP3	0.000312956174132847
1	1	189	IFIT1:SDC1	0.000309130217387051
1	1	190	COL3A1:MMP1	0.000308161602172445
1	1	191	MX1:EPHB3	0.000304730168565699
1	1	192	IFIT2:IFIT1	0.000297833340876552
1	1	193	MMP11:EPHB3	0.000286653865155594
1	1	194	IFIT2:MMP3	0.000283632363664101
1	1	195	GGH:HERC6	0.00028182033804631
1	1	196	GGH:COL6A3	0.000277295018910388
1	1	197	MX1:CPVL	0.000276486003086565
1	1	198	MMP2:MMP3	0.00027529323067082
1	1	199	MYBL2:SDC1	0.000270833558868042
1	1	200	IFIT3:MMP1	0.000270178081261988
1	1	201	COL3A1:GGH	0.000251418138775556
1	1	202	CENPW:MYBL2	0.00025050400783974
1	1	203	EPHB3:GIMAP4	0.000249192951465965
1	1	204	IFIT1:MMP3	0.00024850050527812
1	1	205	DSP:GGH	0.000244173584327011
1	1	206	IFIT1:MMP1	0.000236953924834619
1	1	207	IFIT3:SDC1	0.000234733200770048
1	1	208	MYBL2:EPHB3	0.00022487196638185
1	1	209	COL3A1:IFI44	0.000221599707829514
1	1	210	IFIT2:HERC6	0.000220931632572632
1	1	211	CSF1R:MMP3	0.000220105366669016
1	1	212	IFIT1:MT3	0.000219932006965895
1	1	213	GGH:EPHB3	0.00021914949662298
1	1	214	IFIT2:IFIT3	0.00021510632062227
1	1	215	IFIT2:CPVL	0.000210309521167219
1	1	216	MMP11:MYBL2	0.000206451193850597
1	1	217	MYBL2:COL6A3	0.000203400042804578
1	1	218	CENPW:MMP2	0.000200716154037491
1	1	219	CENPW:COL6A3	0.000198523951632992
1	1	220	HERC6:COL6A3	0.000194959712368984
1	1	221	IFIT2:GIMAP4	0.000188189000101303
1	1	222	GGH:SDC1	0.000186400894372971
1	1	223	IFI44:IFIT3	0.000186063267889028
1	1	224	CPVL:SDC1	0.000184147438772587
1	1	225	EPHB3:COL6A3	0.000182568903585643
1	1	226	COL3A1:CENPW	0.00017686206714157
1	1	227	MT3:EPHB3	0.000176070202871502
1	1	228	MMP3:HERC6	0.000174818121889444
1	1	229	MMP1:COL6A3	0.000163916147661073
1	1	230	DSP:MMP3	0.00015933469798557
1	1	231	GGH:CPVL	0.000158702875039363
1	1	232	IFIT1:CSF1R	0.000157829249196461
1	1	233	DSP:MMP1	0.000156955528664687
1	1	234	MMP3:COL6A3	0.00015094451827223
1	1	235	COL3A1:MMP11	0.000150782450691797
1	1	236	IFI44:MMP3	0.00014712900830967
1	1	237	DSP:MYBL2	0.00014183077333671
1	1	238	MT3:CPVL	0.000140365199182398
1	1	239	IFI44L:GIMAP4	0.000137872708367769
1	1	240	MT3:MMP1	0.000136633416701078
1	1	241	DSP:HERC6	0.000127565017386123
1	1	242	DSP:GIMAP4	0.000124062927587118
1	1	243	CPVL:CSF1R	0.000119973040825961
1	1	244	COL3A1:COL6A3	0.000114010530980281
1	1	245	IFI44:MMP11	0.000109064449539274
1	1	246	CPVL:IFIT3	0.000102297049870473
1	1	247	COL3A1:MMP3	9.7858022412127e-05
1	1	248	COL3A1:IFIT1	9.27217487339589e-05
1	1	249	IFIT2:DSP	8.69879562790973e-05
1	1	250	MX1:IFIT1	8.61201156432809e-05
1	1	251	MX1:GGH	7.79244917930732e-05
1	1	252	GGH:MMP2	6.91265925755729e-05
1	1	253	MMP11:GIMAP4	6.88688907856336e-05
1	1	254	IFI44L:CPVL	6.65174998385027e-05
1	1	255	COL3A1:EPHB3	6.64915233827293e-05
1	1	256	CENPW:MMP11	6.3295313133327e-05
1	1	257	DSP:IFIT3	5.27483422502296e-05
1	1	258	CENPW:IFIT3	5.22354708127795e-05
1	1	259	MMP3:SDC1	4.99454946876453e-05
1	1	260	MMP2:RASSF4	4.70667564947948e-05
1	1	261	CENPW:SDC1	4.49253977118332e-05
1	1	262	IFIT2:IFI44	4.45062477144284e-05
1	1	263	DSP:MT3	3.90987341098111e-05
1	1	264	MT3:MYBL2	2.87943099523593e-05
1	1	265	DSP:CENPW	2.6610281371836e-05
1	1	266	MX1:MMP2	1.91934066272346e-05
1	1	267	IFIT2:MMP11	1.8317144883366e-05
1	1	268	IFI44L:GGH	3.10720645852799e-06
1	2	1	s3s4	0.183244792121594
1	2	2	MX1:MYBL2	0.138989044898577
1	2	3	s2s4	0.0767271388652683
1	2	4	IFIT1:MMP11	0.0572096595646136
1	2	5	MYBL2:IFIT3	0.0500033942850406
1	2	6	s2s3	0.0344537352251686
1	2	7	s1s2	0.0332190337132039
1	2	8	s3s5	0.0305744223234571
1	2	9	MYBL2:RASSF4	0.0296311015806458
1	2	10	IFIT1:COL6A3	0.0147268870682038
1	2	11	s4s5	0.0137371825626725
1	2	12	s1s5	0.0135691342344265
1	2	13	s2s5	0.0127579881420167
1	2	14	MYBL2:HERC6	0.0117785507245495
1	2	15	s1s3	0.0110034620811426
1	2	16	MMP11:CSF1R	0.0109771966219801
1	2	17	CENPW:GIMAP4	0.0102873594891314
1	2	18	RASSF4	0.00997260212482651
1	2	19	CSF1R:SDC1	0.00880767319421224
1	2	20	s1s4	0.00759611087090501
1	2	21	MYBL2	0.00684849855746248
1	2	22	MX1:MMP11	0.00644999498144068
1	2	23	MMP11	0.00565660880311766
1	2	24	COL6A3:RASSF4	0.00552459907746958
1	2	25	MYBL2:GIMAP4	0.00543790889010069
1	2	26	MMP1:RASSF4	0.00518215630926146
1	2	27	IFIT2:MYBL2	0.00492835537329199
1	2	28	CENPW:RASSF4	0.00459893091165499
1	2	29	MMP1	0.0045127174987413
1	2	30	IFIT2:EPHB3	0.00447210196764127
1	2	31	CENPW	0.00366502564090058
1	2	32	MX1	0.00365027097546539
1	2	33	DSP:COL6A3	0.00352029893079622
1	2	34	IFIT2	0.00318421629764321
1	2	35	IFIT2:MMP1	0.00314685944746261
1	2	36	CSF1R:MYBL2	0.0031461592941415
1	2	37	MX1:CENPW	0.00306958902745946
1	2	38	MMP1:GIMAP4	0.0030303102582101
1	2	39	CENPW:HERC6	0.00295925229224195
1	2	40	MMP3	0.00290158782943355
1	2	41	IFI44:GIMAP4	0.0028720237421574
1	2	42	IFI44L:RASSF4	0.00284985180740394
1	2	43	IFI44	0.00284416763445719
1	2	44	CSF1R:COL6A3	0.00259151044018731
1	2	45	GGH	0.00254014596697714
1	2	46	MMP2	0.0025241834632019
1	2	47	DSP:MMP2	0.0024585917674298
1	2	48	IFIT2:IFI44L	0.002270204005615
1	2	49	IFIT1:CENPW	0.00223862626212573
1	2	50	IFIT1	0.00220725004637735
1	2	51	IFI44L:MYBL2	0.00218652211612684
1	2	52	MT3:MMP3	0.00214155129388966
1	2	53	COL3A1:MMP2	0.00209536399581751
1	2	54	IFIT1:RASSF4	0.00207761487502076
1	2	55	CPVL:IFI44	0.00193748402459177
1	2	56	MX1:COL6A3	0.00187917719912583
1	2	57	MYBL2:MMP1	0.0018705568816976
1	2	58	IFIT1:MYBL2	0.00180311946119568
1	2	59	EPHB3	0.00178152171821653
1	2	60	MMP3:EPHB3	0.00171703412347773
1	2	61	IFIT1:IFI44L	0.00162438922380561
1	2	62	MMP3:MMP1	0.00161491764942999
1	2	63	CSF1R	0.00159664373394374
1	2	64	CENPW:MMP1	0.00156826177672296
1	2	65	IFI44L:HERC6	0.00156316307610331
1	2	66	IFIT3:EPHB3	0.00154077089170348
1	2	67	IFIT1:HERC6	0.0015273261745797
1	2	68	CENPW:CSF1R	0.00151353396912018
1	2	69	IFI44:HERC6	0.00150804285869849
1	2	70	CSF1R:RASSF4	0.0015039571095726
1	2	71	GGH:MMP1	0.00148124257497149
1	2	72	CSF1R:MMP1	0.00142659502759335
1	2	73	IFIT1:MMP2	0.00141422398926505
1	2	74	IFI44:MYBL2	0.00137844226279909
1	2	75	GIMAP4	0.00136787066527801
1	2	76	IFI44L:MMP3	0.00136388797623462
1	2	77	IFIT1:IFI44	0.00136380889484949
1	2	78	MMP11:EPHB3	0.00135456361987886
1	2	79	MMP1:EPHB3	0.0013446408947746
1	2	80	CENPW:MYBL2	0.0013050026620604
1	2	81	IFIT2:RASSF4	0.00125119792839057
1	2	82	DSP	0.00124848357166629
1	2	83	MMP11:MMP2	0.0012005608972672
1	2	84	IFIT3:GIMAP4	0.00119177580320082
1	2	85	EPHB3:HERC6	0.00117729424853152
1	2	86	MX1:IFIT1	0.00114578680027043
1	2	87	MX1:RASSF4	0.00114573836578874
1	2	88	MMP11:MMP1	0.0010875664260723
1	2	89	COL3A1:CPVL	0.00106989241858067
1	2	90	IFIT1:GIMAP4	0.00106930995089513
1	2	91	CPVL:GIMAP4	0.00106824735141401
1	2	92	MYBL2:COL6A3	0.00103717876766822
1	2	93	IFIT2:MT3	0.00102028277112539
1	2	94	IFI44:CSF1R	0.000994282310428144
1	2	95	DSP:CSF1R	0.000974935467031524
1	2	96	DSP:RASSF4	0.000955697228557424
1	2	97	IFI44L:EPHB3	0.000945144628816927
1	2	98	IFI44:RASSF4	0.000935702317166108
1	2	99	HERC6	0.000917558567515002
1	2	100	CSF1R:GIMAP4	0.000899006033405153
1	2	101	MYBL2:EPHB3	0.000881136205624693
1	2	102	COL6A3	0.000879029270416386
1	2	103	MMP11:COL6A3	0.000831560451048633
1	2	104	CPVL:RASSF4	0.000827311046938215
1	2	105	IFIT3:HERC6	0.000807329940616734
1	2	106	CPVL:EPHB3	0.000806536628219556
1	2	107	GGH:MMP11	0.00080266386034986
1	2	108	MMP11:IFIT3	0.000799252597571227
1	2	109	IFIT3	0.00078895510922441
1	2	110	MMP11:MYBL2	0.000786997567366374
1	2	111	IFI44:EPHB3	0.000779615431030633
1	2	112	IFIT3:MMP3	0.000770966069965492
1	2	113	DSP:MMP11	0.000762050458048603
1	2	114	MYBL2:MMP3	0.000758831997817759
1	2	115	IFIT2:IFIT3	0.00073829906008271
1	2	116	MX1:HERC6	0.000722934080310214
1	2	117	MMP11:RASSF4	0.000715577964273633
1	2	118	MX1:DSP	0.000711888566033469
1	2	119	MMP2:COL6A3	0.000691395118871224
1	2	120	MMP3:GIMAP4	0.000684203093329497
1	2	121	MMP1:HERC6	0.000674653085594447
1	2	122	MMP1:SDC1	0.000674649827278567
1	2	123	GGH:CENPW	0.000674269217604136
1	2	124	IFI44:CENPW	0.000664967647589095
1	2	125	IFIT2:HERC6	0.000663783126175756
1	2	126	IFI44L:MT3	0.000643699436554961
1	2	127	MX1:IFIT3	0.000640304739495622
1	2	128	IFI44L:CSF1R	0.000638018772750706
1	2	129	MT3:HERC6	0.000628559775131142
1	2	130	HERC6:RASSF4	0.000627191246819338
1	2	131	GGH:MYBL2	0.00062383087168334
1	2	132	CSF1R:IFIT3	0.00060673562024334
1	2	133	DSP:SDC1	0.000603437302872227
1	2	134	IFI44L:GIMAP4	0.000580205276637957
1	2	135	DSP:EPHB3	0.000579428924577232
1	2	136	CPVL	0.000577653706801203
1	2	137	EPHB3:RASSF4	0.000565368809719626
1	2	138	GGH:SDC1	0.000560587416911816
1	2	139	IFI44L	0.000545033025610862
1	2	140	MX1:MMP3	0.00053860876236263
1	2	141	MX1:GGH	0.000534492527893586
1	2	142	MX1:CSF1R	0.000530190985944921
1	2	143	COL6A3:SDC1	0.000523559002959591
1	2	144	MMP11:SDC1	0.000521429643973857
1	2	145	DSP:GGH	0.000501830964661658
1	2	146	CPVL:MMP11	0.000495820836725939
1	2	147	MMP11:GIMAP4	0.000468684921896972
1	2	148	CPVL:IFIT3	0.000466092265135133
1	2	149	IFIT1:MMP1	0.000465594312651879
1	2	150	IFI44L:CENPW	0.00046050702957902
1	2	151	CENPW:SDC1	0.00044919521968447
1	2	152	IFIT2:CENPW	0.000447815251602319
1	2	153	CPVL:MMP2	0.000445886669757131
1	2	154	CPVL:MYBL2	0.000445428607437849
1	2	155	IFIT2:IFIT1	0.000441001847727204
1	2	156	MMP3:SDC1	0.000438678899814668
1	2	157	IFIT3:SDC1	0.000433571858925467
1	2	158	DSP:CENPW	0.000419596750215964
1	2	159	IFI44:IFIT3	0.00041700417432919
1	2	160	CPVL:CENPW	0.000412098712830804
1	2	161	IFIT2:GIMAP4	0.000411935371436494
1	2	162	GGH:GIMAP4	0.000405602124037143
1	2	163	IFIT2:MMP11	0.000405115533171585
1	2	164	DSP:MMP1	0.000400935593148076
1	2	165	IFIT2:GGH	0.000400530464659934
1	2	166	EPHB3:COL6A3	0.000399326351129212
1	2	167	IFIT1:SDC1	0.000399127652257612
1	2	168	IFIT2:DSP	0.000392591744361472
1	2	169	COL3A1:DSP	0.000392167950895542
1	2	170	IFI44:SDC1	0.000379241676123588
1	2	171	MX1:GIMAP4	0.000369514562475836
1	2	172	DSP:IFI44	0.000366472656650503
1	2	173	SDC1	0.000365337702919003
1	2	174	CPVL:HERC6	0.00036302974168758
1	2	175	GGH:IFI44	0.000355349085823785
1	2	176	IFI44L:IFIT3	0.000355046800080646
1	2	177	IFIT1:CPVL	0.000355012418305959
1	2	178	IFI44:MMP3	0.000352814844969497
1	2	179	IFI44L:CPVL	0.000350810129654285
1	2	180	EPHB3:SDC1	0.000345926820101981
1	2	181	GGH:IFIT3	0.000343408276414353
1	2	182	IFI44L:IFI44	0.000343211014916678
1	2	183	MMP3:HERC6	0.000335141109187709
1	2	184	CSF1R:EPHB3	0.000326363275879628
1	2	185	CPVL:CSF1R	0.000322979753058433
1	2	186	CSF1R:HERC6	0.000317811813093429
1	2	187	IFIT1:CSF1R	0.000302720119961609
1	2	188	MMP2:SDC1	0.000300233482208533
1	2	189	MT3:IFIT3	0.000297671074581499
1	2	190	MMP3:RASSF4	0.000294502547109373
1	2	191	GIMAP4:RASSF4	0.000293719913220362
1	2	192	IFIT2:COL6A3	0.000292335739331077
1	2	193	MT3:GIMAP4	0.000289753854900075
1	2	194	IFIT1:EPHB3	0.000288451460737404
1	2	195	IFI44:MMP2	0.000286802706313264
1	2	196	COL3A1:MYBL2	0.000279135559167247
1	2	197	DSP:HERC6	0.000276784865032303
1	2	198	GGH:CPVL	0.000276083027603777
1	2	199	DSP:MMP3	0.000274000355150373
1	2	200	MYBL2:MMP2	0.000273167159727492
1	2	201	MT3:MYBL2	0.000270698442294095
1	2	202	MMP11:HERC6	0.000263059134016099
1	2	203	EPHB3:GIMAP4	0.000256787190371631
1	2	204	CSF1R:MMP3	0.000240311249917485
1	2	205	IFIT2:MMP3	0.000238032746240032
1	2	206	GGH:HERC6	0.000237663669911816
1	2	207	HERC6:GIMAP4	0.000227671934570255
1	2	208	IFIT2:MMP2	0.000221976263695258
1	2	209	IFIT1:GGH	0.000219695429099712
1	2	210	CENPW:MMP2	0.000218259477323173
1	2	211	CPVL:COL6A3	0.000213999029779588
1	2	212	COL3A1:MMP1	0.00021132517027587
1	2	213	MX1:MMP1	0.000210865911916895
1	2	214	MT3:MMP11	0.000197605717139123
1	2	215	COL3A1:RASSF4	0.000195125231054838
1	2	216	DSP:GIMAP4	0.000192483436046363
1	2	217	CPVL:MMP3	0.000191767820058317
1	2	218	GGH:COL6A3	0.000189510843796786
1	2	219	MX1:SDC1	0.000185460458413154
1	2	220	IFIT3:COL6A3	0.000183311099904745
1	2	221	IFIT1:MMP3	0.000179481086922919
1	2	222	IFI44L:MMP1	0.000165492449295857
1	2	223	MX1:CPVL	0.000161311325496808
1	2	224	MMP1:COL6A3	0.000160387737152893
1	2	225	DSP:MYBL2	0.0001587464419537
1	2	226	IFIT2:CSF1R	0.000156618560369353
1	2	227	MMP2:MMP1	0.000152047775077627
1	2	228	MMP11:MMP3	0.000148878749825171
1	2	229	DSP:CPVL	0.000145561501575763
1	2	230	MX1:MMP2	0.000140276341025803
1	2	231	IFIT2:IFI44	0.000128991376944603
1	2	232	IFIT1:IFIT3	0.00012605601395545
1	2	233	CENPW:EPHB3	0.000119173694311179
1	2	234	CENPW:COL6A3	0.000117955148226433
1	2	235	GGH:CSF1R	0.000112535275257803
1	2	236	GGH:MMP2	0.000110009371939262
1	2	237	COL3A1:IFI44	0.000108990368560596
1	2	238	IFIT2:CPVL	9.69224265865882e-05
1	2	239	IFI44:MMP11	9.33329741693809e-05
1	2	240	IFIT3:RASSF4	9.15975065257544e-05
1	2	241	MMP2:MMP3	9.1593808674779e-05
1	2	242	COL3A1:EPHB3	8.37542517235282e-05
1	2	243	IFI44:COL6A3	8.24879958812043e-05
1	2	244	MX1:IFI44	7.97303270284666e-05
1	2	245	COL3A1:SDC1	7.83706210737443e-05
1	2	246	IFIT2:SDC1	7.5725693770206e-05
1	2	247	CPVL:MMP1	6.94372652435394e-05
1	2	248	CENPW:IFIT3	6.83621018780306e-05
1	2	249	GGH:RASSF4	6.5225215579035e-05
1	2	250	IFIT1:MT3	6.36654168918516e-05
1	2	251	COL3A1	5.89273929769226e-05
1	2	252	IFI44L:MMP11	5.74731590692058e-05
1	2	253	MMP2:RASSF4	5.09008810868051e-05
1	2	254	IFI44L:SDC1	4.85534777696462e-05
1	2	255	MMP2:EPHB3	4.84393736844344e-05
1	2	256	MT3:CSF1R	4.21092037521685e-05
1	2	257	IFI44:MMP1	3.83570687876598e-05
1	2	258	MT3:CPVL	3.73279355223342e-05
1	2	259	MT3:COL6A3	3.61569994872207e-05
1	2	260	MT3:MMP1	3.40075502696427e-05
1	2	261	MT3:RASSF4	3.39083107555862e-05
1	2	262	RASSF4:SDC1	3.38269909157262e-05
1	2	263	CENPW:MMP11	3.35761853029116e-05
1	2	264	COL3A1:IFIT1	3.02396976729061e-05
1	2	265	DSP:IFIT3	2.94192797509005e-05
1	2	266	COL3A1:COL6A3	2.79652767737683e-05
1	2	267	GGH:MMP3	2.77552171198026e-05
1	2	268	GGH:EPHB3	2.77518653989174e-05
1	2	269	MT3:MMP2	1.01809583513814e-05
1	2	270	MT3:EPHB3	3.28640618267087e-06
1	3	1	s3s4	0.164544823914695
1	3	2	MX1:MYBL2	0.141139731019619
1	3	3	IFIT1:MMP11	0.0732003323998085
1	3	4	s2s4	0.060512427989958
1	3	5	MYBL2:IFIT3	0.0509140701272163
1	3	6	s1s2	0.0412123912632504
1	3	7	s3s5	0.0396103304882402
1	3	8	s2s3	0.0385821526154589
1	3	9	MYBL2:RASSF4	0.0262289661782164
1	3	10	MMP11:CSF1R	0.0218750448000891
1	3	11	s1s5	0.013312452916818
1	3	12	GGH:RASSF4	0.0121506338687119
1	3	13	MYBL2:GIMAP4	0.011219031334753
1	3	14	IFIT1:COL6A3	0.00947063472036071
1	3	15	COL6A3:RASSF4	0.0094163951033725
1	3	16	CENPW:GIMAP4	0.00906147232291092
