Subtype1	EnsembleMember	GeneNum	Gene	Gain
1	1	70	IFI44:CPEB4	0.00213015357480606
1	1	71	ACTL6A:CPEB4	0.00211610550288175
1	1	72	IFI44:ITGB2	0.00207138728403149
1	1	73	MYBL2:ZWILCH	0.00206807719407547
1	1	74	ITGB2:PLAUR	0.0020590925318088
1	1	75	COL6A3:DSP	0.00198644979810416
1	1	76	HLA-DMA:MX1	0.0019694932355667
1	1	77	EIF4EBP1:IFI6	0.00196606130471396
1	1	78	MYBL2:CDCA4	0.00193655639892018
1	1	79	HLA-DMA	0.00191929083656426
1	1	80	APOE:DSP	0.00190899448696263
1	1	81	DDX60:EIF4EBP1	0.00189728225139272
1	1	82	DDX60:IFIT1	0.00189026960543526
1	1	83	IFIT3:PLAUR	0.00188003145750128
1	1	84	EIF4EBP1:GIMAP4	0.00185957261566034
1	1	85	CSF1R:EPHB2	0.00185584355836101
1	1	86	DDX60:PLAUR	0.00175487665500059
1	1	87	CPEB4:IFI44	0.00173080519905744
1	1	88	EPHB4:ITGB2	0.0017270816961794
1	1	89	CPEB4:IFI44L	0.00171805958594516
1	1	90	CECR1:LMNB2	0.00171028280418437
1	1	91	CENPW:IFIT3	0.00170475751695374
1	1	92	APOC1:PRAME	0.00169602994385114
1	1	93	MYBL2:RFC3	0.00165797922379202
1	1	94	RSAD2:ITGB2	0.00164600893062019
1	1	95	HLA-DMA:IFI44	0.00164556899663972
1	1	96	IFIH1:ZWILCH	0.00163825795513064
1	1	97	EPHB2:MMP3	0.00163613927968156
1	1	98	ACTL6A	0.00162859007315306
1	1	99	COL6A3:RASSF4	0.00161705500038637
1	1	100	RSAD2	0.00161260056098149
1	1	101	EPHB3:IFI6	0.00160654314823344
1	1	102	CSF1R:MX1	0.00160430861712324
1	1	103	HERC5:RASSF4	0.00152603037569388
1	1	104	IGFBP2:OAS2	0.00152326131458069
1	1	105	IFIT2:PLAUR	0.00150959181072411
1	1	106	CPVL:HERC6	0.00150080907669543
1	1	107	CPEB4:DDX60	0.00149721650099506
1	1	108	APOE:SDC1	0.00146525820820655
1	1	109	MX1:PLAUR	0.00139828160717895
1	1	110	IFIT3:PRAME	0.00139249882927009
1	1	111	GGH:MYBL2	0.00137154636860248
1	1	112	GIMAP4:IGFBP2	0.00135155873949633
1	1	113	IFIH1:LOXL2	0.00134018984112752
1	1	114	ITGB2:IFIT3	0.00131741410581528
1	1	115	CDCA4:SDC1	0.00131708094871036
1	1	116	ACTL6A:LOXL2	0.00122395388800266
1	1	117	CDCA4:IFI6	0.00122020640312798
1	1	118	HERC5:CENPW	0.00120695485984816
1	1	119	CPEB4:MX1	0.00120130241595942
1	1	120	IFIT1:IFIT2	0.00119908977699613
1	1	121	CSF1R:MYBL2	0.00119441796749654
1	1	122	DDX60:MX1	0.00118594155538954
1	1	123	APOE:IFI6	0.00118394896637678
1	1	124	CPVL:EIF4EBP1	0.00116585223008671
1	1	125	CD53:CPEB4	0.00116284375018054
1	1	126	DDX60:IFIH1	0.00116048599578607
1	1	127	OAS2:RASSF4	0.00116046634169309
1	1	128	CENPW:CPEB4	0.00115699761360852
1	1	129	EPHB3:HERC6	0.0011545285382611
1	1	130	IGFBP2:MYBL2	0.00114485228734502
1	1	131	ACTL6A:EPHB3	0.00111752431454266
1	1	132	ACTL6A:ITGB2	0.00111496970236808
1	1	133	FGL2:IGFBP2	0.00110142912339916
1	1	134	IFIT3:MMP11	0.00108308218220099
1	1	135	APOE:PRAME	0.00106319373663394
1	1	136	HERC5:MMP1	0.00105821683224132
1	1	137	CENPW:MMP3	0.00104721888560657
1	1	138	MMP1:PLAUR	0.00103222215426655
1	1	139	COL6A3:ITGB2	0.00102735490651062
1	1	140	IFI6:PRAME	0.0010089067367256
1	1	141	DDX60:IFI44	0.00100789535285854
1	1	142	IFI44:MLF1IP	0.00100743194213854
1	1	143	MMP11:MMP2	0.0010032168644595
1	1	144	DDX60:MLF1IP	0.000981885527391263
1	1	145	GIMAP4:HERC6	0.000980967171478032
1	1	146	HERC6:GGH	0.000955666697360777
1	1	147	CPEB4:ZWILCH	0.00095303841006195
1	1	148	IFIT3:ZWILCH	0.000933293781946785
1	1	149	IGFBP2:MX1	0.000921810998010766
1	1	150	CPEB4	0.000921294258475378
1	1	151	IFI44L:RASSF4	0.000919620798272354
1	1	152	GIMAP4:IFI44L	0.000915596078255962
1	1	153	EPHB3:HLA-DMA	0.000902127146654011
1	1	154	GIMAP4:OAS2	0.000897964989802905
1	1	155	CPEB4:EIF4EBP1	0.00089616300545981
1	1	156	LOXL2	0.000893096426095793
1	1	157	CECR1:EPHB4	0.000891178283720919
1	1	158	MLF1IP	0.000890704910952323
1	1	159	APOE:EPHB3	0.000889156877932402
1	1	160	GIMAP4:HERC5	0.000887900952857844
1	1	161	HERC5	0.000884212831435544
1	1	162	IFIH1:MYBL2	0.000882116389173413
1	1	163	CPVL:EPHB2	0.000871945904127662
1	1	164	COL6A3:EPHB4	0.000871565143659702
1	1	165	EPHB4:MX1	0.00086502655016601
1	1	166	APOC1:MMP1	0.000852564551449809
1	1	167	FGL2:LOXL2	0.000849472628058375
1	1	168	IFIT1:APOC1	0.000840838305215913
1	1	169	CPVL:HERC5	0.000837213295790451
1	1	170	FGL2:GGH	0.000828742040167913
1	1	171	CD53:MMP1	0.000827779597760541
1	1	172	MMP1:RSAD2	0.000824429224366719
1	1	173	CD53:IFI44	0.000823227521591562
1	1	174	CSF1R:IFIT3	0.000822749513693668
1	1	175	CD53:EPHB4	0.000820764493657365
1	1	176	ITGB2:MMP1	0.000820401400153497
1	1	177	MX1:CPEB4	0.00081927572784227
1	1	178	CPEB4:IFIT1	0.000815234704936753
1	1	179	MYBL2:CECR1	0.000808726673877041
1	1	180	OAS2:PLAUR	0.000805252831895426
1	1	181	IFIT1:ITGB2	0.000804423808199969
1	1	182	MLF1IP:OAS2	0.000804062177148003
1	1	183	ACTL6A:CENPW	0.000798287278251999
1	1	184	CSF1R:RASSF4	0.000782659438016321
1	1	185	CDCA4:CECR1	0.000780882491667464
1	1	186	CSF1R:MMP1	0.000780398935395701
1	1	187	IFIT3:GIMAP4	0.000780253454223779
1	1	188	IFIT2:EPHB3	0.000771470644389499
1	1	189	CPEB4:MMP3	0.000769971643114588
1	1	190	APOE:MMP11	0.000766462385436947
1	1	191	CSF1R:ZWILCH	0.0007605677153927
1	1	192	IFIH1:MMP3	0.000757388004258759
1	1	193	IFIH1:ITGB2	0.000757232815710992
1	1	194	ACTL6A:LMNB2	0.000755657500339954
1	1	195	APOE:MMP1	0.000755441634943857
1	1	196	GGH:IFIH1	0.000750948611339122
1	1	197	CPVL:COL6A3	0.000748310251860637
1	1	198	IFIH1:OAS2	0.000746667190981785
1	1	199	IFIT1:MMP2	0.000738513987559083
1	1	200	MMP2	0.000729737431261124
1	1	201	IFI6:ZWILCH	0.00072759915793446
1	1	202	ITGB2	0.00071149998657096
1	1	203	CSF1R:SDC1	0.000710670698833516
1	1	204	HLA-DMA:OAS2	0.000704894967779383
1	1	205	MX1:RASSF4	0.000701538197755518
1	1	206	GGH:MMP3	0.000698153139465746
1	1	207	CECR1:MYBL2	0.000694238873748367
1	1	208	DDX60:ZWILCH	0.000692081896879878
1	1	209	LMNB2:LOXL2	0.000683689595773324
1	1	210	DDX60:HERC6	0.000682597288999866
1	1	211	MLF1IP:RFC3	0.000676170223433971
1	1	212	EPHB3:RFC3	0.000668661876125147
1	1	213	CPVL:GGH	0.000667886829425568
1	1	214	IFI44L:IFI44	0.000666331699638468
1	1	215	DDX60:MMP3	0.000663432147272412
1	1	216	CDCA4:IFIT3	0.000662681224641101
1	1	217	CECR1:MLF1IP	0.000662674680317896
1	1	218	LOXL2:MLF1IP	0.000662187880929149
1	1	219	APOE	0.000656141149105296
1	1	220	CPEB4:IFIT3	0.000654326695166486
1	1	221	LMNB2	0.000653557252970992
1	1	222	DDX60:MYBL2	0.000653289522063154
1	1	223	CECR1:CPEB4	0.000652176156663708
1	1	224	CD53:FGL2	0.000651022906444689
1	1	225	EPHB3	0.000640643926181237
1	1	226	GIMAP4:RASSF4	0.00063284242327659
1	1	227	IFI44:IFIH1	0.000631128896405723
1	1	228	GIMAP4:LOXL2	0.000630039127842321
1	1	229	ITGB2:MMP2	0.000629790038298679
1	1	230	HERC6:IFI44L	0.000629182932523031
1	1	231	EPHB3:IFIT2	0.000625170014757529
1	1	232	EPHB3:IGFBP2	0.000619347719473331
1	1	233	EPHB3:LMNB2	0.000608724502928285
1	1	234	EPHB2:IFIT1	0.000607787809639841
1	1	235	EPHB2:FGL2	0.000601655300880965
1	1	236	CDCA4:CSF1R	0.000599230044578707
1	1	237	DSP:MMP3	0.000598550239288403
1	1	238	EPHB2:IFI6	0.000596701070029192
1	1	239	DSP:SDC1	0.000596614855210347
1	1	240	RASSF4:MYBL2	0.000590965394996049
1	1	241	EIF4EBP1:LOXL2	0.000589801585652844
1	1	242	CPEB4:FGL2	0.000581596923854108
1	1	243	APOE:EIF4EBP1	0.000578500959172319
1	1	244	IFIH1:IFIT3	0.000571531140824947
1	1	245	IFI6:MYBL2	0.000571115025135092
1	1	246	LOXL2:MX1	0.000567072031539438
1	1	247	GGH:RASSF4	0.000565913055612545
1	1	248	CECR1:DSP	0.000562328092838841
1	1	249	IFI44L	0.000559520004616656
1	1	250	FGL2:CPVL	0.000554254148006281
1	1	251	IFI44L:LOXL2	0.000548792896067692
1	1	252	APOC1:IFIT2	0.00054817786988422
1	1	253	EIF4EBP1:IGFBP2	0.000537151270435271
1	1	254	IFIH1	0.000532048217002833
1	1	255	EPHB2:HERC6	0.000531244069469429
1	1	256	APOE:PLAUR	0.00053059921335555
1	1	257	HLA-DMA:PRAME	0.000526225190918558
1	1	258	LOXL2:RSAD2	0.00052491427569347
1	1	259	MLF1IP:MYBL2	0.000516768870452705
1	1	260	CDCA4:GGH	0.000516516491456969
1	1	261	RFC3:ZWILCH	0.000513992359096774
1	1	262	IFIT1:MMP3	0.000512306227007804
1	1	263	IFI44L:CPEB4	0.000510764540364774
1	1	264	IFI44:RSAD2	0.000510323832145063
1	1	265	CECR1	0.000507375989055054
1	1	266	ACTL6A:ZWILCH	0.000506536406235411
1	1	267	HERC6:EIF4EBP1	0.000501779754594597
1	1	268	ITGB2:PRAME	0.000501729433302599
1	1	269	CPVL:MMP11	0.000501409391418638
1	1	270	CSF1R:ITGB2	0.000501327024798799
1	1	271	GGH:LMNB2	0.00049828109777681
1	1	272	CD53:CECR1	0.000493154731992273
1	1	273	EPHB2:IFIT2	0.000483843851814423
1	1	274	RFC3:MYBL2	0.000480254056220631
1	1	275	EPHB3:SDC1	0.00048019370303667
1	1	276	IFIT1	0.000478993137345549
1	1	277	HERC6:MMP3	0.000478692143109742
1	1	278	MX1:OAS2	0.000477726370366356
1	1	279	IFIT1:RASSF4	0.000471608848034369
1	1	280	FGL2:MX1	0.000468385150912592
1	1	281	CD53:IFIH1	0.000467011080677375
1	1	282	CDCA4:FGL2	0.000464762700990895
1	1	283	RASSF4:IFIT1	0.00046405669871535
1	1	284	CSF1R:IFIH1	0.000462585112664297
1	1	285	HLA-DMA:IFIT3	0.000459114194734738
1	1	286	EPHB4:MMP2	0.000456835070340135
1	1	287	ACTL6A:DDX60	0.000452913859466781
1	1	288	COL6A3:EPHB3	0.000450191346400437
1	1	289	IFIH1:IFI44L	0.000448186613585699
1	1	290	MLF1IP:RASSF4	0.00044806237331391
1	1	291	FGL2:HERC6	0.000447805283298099
1	1	292	LOXL2:SDC1	0.000441971961279875
1	1	293	LMNB2:MMP1	0.000439573612559463
1	1	294	LOXL2:PRAME	0.000436987807657127
1	1	295	HERC5:ZWILCH	0.000433003725831716
1	1	296	HERC6:RSAD2	0.000429968196101729
1	1	297	CENPW:MLF1IP	0.000429783197213768
1	1	298	GGH:MMP2	0.000428284804938921
1	1	299	CENPW:IFIT1	0.000427676683879251
1	1	300	CENPW:HERC5	0.000427106252598503
1	1	301	IFIT2:IFI44L	0.000426013640984314
1	1	302	EIF4EBP1:ZWILCH	0.000425552138180601
1	1	303	CDCA4:ITGB2	0.000421171455071581
1	1	304	MX1:RFC3	0.000418368281437325
1	1	305	IFI6:MMP1	0.000417020691206287
1	1	306	IFI44:PLAUR	0.000416387145458632
1	1	307	HERC6:MLF1IP	0.000413460909520542
1	1	308	ACTL6A:GIMAP4	0.000411180728957995
1	1	309	GGH:IFI6	0.000411130407665997
1	1	310	IFIT2:IFIT1	0.000411129919614198
1	1	311	DSP:MMP2	0.000410424486306545
1	1	312	DDX60:GGH	0.000408280404907942
1	1	313	APOE:ZWILCH	0.000408180695840128
1	1	314	MMP11	0.000406012043205378
1	1	315	COL6A3:CPEB4	0.000402143671392119
1	1	316	EPHB2:MMP1	0.000400090526053416
1	1	317	EPHB2:IFI44L	0.000398841548690078
1	1	318	EPHB2:GGH	0.000397163072115199
1	1	319	CPVL:PRAME	0.000395075200996625
1	1	320	CPEB4:LOXL2	0.000394652728708899
1	1	321	CDCA4:RASSF4	0.000392265163122487
1	1	322	LOXL2:PLAUR	0.000389818706804016
1	1	323	EPHB2:RFC3	0.000385575503543
1	1	324	CECR1:IFIT3	0.00038226306446505
1	1	325	CSF1R:IGFBP2	0.000381029926213865
1	1	326	DSP:MYBL2	0.000380450153894234
1	1	327	IFIT3:ITGB2	0.000375660899030416
1	1	328	CSF1R:IFI6	0.000370861795400529
1	1	329	MLF1IP:MX1	0.000368133473751197
1	1	330	MMP1:SDC1	0.000365263001436307
1	1	331	IFI6:CENPW	0.000357520492325268
1	1	332	CPEB4:RFC3	0.000355503493567844
1	1	333	EPHB3:ZWILCH	0.000354888833550983
1	1	334	CPEB4:HLA-DMA	0.00035460286671116
1	1	335	CECR1:SDC1	0.000350711710629774
1	1	336	MMP3:CPVL	0.000349207835650855
1	1	337	CECR1:ITGB2	0.000346987114788259
1	1	338	CPVL	0.000345315380653249
1	1	339	IFI6:RFC3	0.000344860375837631
1	1	340	IFIT3:OAS2	0.000343907193638224
1	1	341	PRAME:RSAD2	0.000342294269319181
1	1	342	CD53:MLF1IP	0.000341397378315897
1	1	343	RGS8	0.00033945523196927
1	1	344	FGL2:IFI44L	0.000334801802858179
1	1	345	IFIH1:MMP11	0.000333143999067289
1	1	346	APOC1:SDC1	0.000330796316596954
1	1	347	EPHB4:MYBL2	0.000329850668963374
1	1	348	MX1:SDC1	0.000324706005920971
1	1	349	FGL2:MMP3	0.00032332947839179
1	1	350	ACTL6A:GGH	0.000322676132902195
1	1	351	CENPW:LOXL2	0.000320725498883349
1	1	352	DSP:PRAME	0.000319868227805903
1	1	353	FGL2:IFIT3	0.000317364747787737
1	1	354	MYBL2:GGH	0.000314134005003682
1	1	355	APOC1:ZWILCH	0.000313410416339437
1	1	356	CENPW:HLA-DMA	0.000312726650146787
1	1	357	CPEB4:EPHB3	0.000311518672541601
1	1	358	EIF4EBP1:GGH	0.000307998591697788
1	1	359	OAS2:CPEB4	0.000307478197310267
1	1	360	CSF1R:FGL2	0.000307176290000239
1	1	361	MMP3:PRAME	0.000307160937236389
1	1	362	MX1:ZWILCH	0.000305995076883178
1	1	363	EPHB2:MMP11	0.000305310803559566
1	1	364	HERC5:CD53	0.000305107406055687
1	1	365	IFI44L:ZWILCH	0.000300118601886996
1	1	366	CPVL:IFIH1	0.000299956874467214
1	1	367	GGH:MX1	0.000297718547114657
1	1	368	DSP:IGFBP2	0.000297610655300528
1	1	369	APOE:RASSF4	0.000296953755465106
1	1	370	CPVL:MMP3	0.000293514354779416
1	1	371	CPEB4:ACTL6A	0.000293433004295348
1	1	372	CENPW:CSF1R	0.000293121328283594
1	1	373	GIMAP4:ITGB2	0.000292174156872232
1	1	374	CDCA4:IFIT1	0.000288873820286462
1	1	375	EIF4EBP1:MMP11	0.000288571648934447
1	1	376	CD53:EIF4EBP1	0.000287454139779322
1	1	377	EPHB4	0.000287408326791294
1	1	378	HLA-DMA:IFIT1	0.000286886308119687
1	1	379	MMP11:RASSF4	0.000285177918994813
1	1	380	CPEB4:EPHB4	0.000280734893017707
1	1	381	EPHB4:LMNB2	0.000279763332644342
1	1	382	CD53:RSAD2	0.000278934166706912
1	1	383	IFI44L:IFIT3	0.000278331589677194
1	1	384	IGFBP2:DSP	0.000277814850993554
1	1	385	HERC5:IFIT2	0.000276649071556436
1	1	386	EIF4EBP1:MYBL2	0.000276375878386486
1	1	387	PLAUR:ZWILCH	0.000275460183335073
1	1	388	APOC1:FGL2	0.000273844658628344
1	1	389	APOE:IGFBP2	0.000273581274107116
1	1	390	ZWILCH	0.000272733039312997
1	1	391	DDX60	0.00027213066508456
1	1	392	DDX60:RASSF4	0.00027137555943197
1	1	393	CD53:LMNB2	0.000270105604358736
1	1	394	HERC6:IFI44	0.000269404435755028
1	1	395	IFI44L:MMP1	0.000268620899679732
1	1	396	COL6A3:MMP1	0.000267150227554649
1	1	397	CD53:ZWILCH	0.000267077690110668
1	1	398	IFIH1:RASSF4	0.000263724494193192
1	1	399	CECR1:IFIT1	0.000262061003960027
1	1	400	COL6A3:EIF4EBP1	0.000260532882261079
1	1	401	APOE:MMP3	0.00025944948988576
1	1	402	APOE:DDX60	0.000257675894314877
1	1	403	APOC1:HLA-DMA	0.000255727778064128
1	1	404	ITGB2:HERC6	0.000255222939156563
1	1	405	EIF4EBP1:MLF1IP	0.000254972388864515
1	1	406	IFIT1:PRAME	0.000253198001167675
1	1	407	ACTL6A:MMP1	0.000251486707580958
1	1	408	CENPW:DDX60	0.000250673138007403
1	1	409	EPHB3:LOXL2	0.00025049110320367
1	1	410	IFIH1:LMNB2	0.000249680031808
1	1	411	APOE:ITGB2	0.000247531888421558
1	1	412	MMP3:MMP1	0.000247353591089546
1	1	413	EIF4EBP1:IFIT1	0.000242939279252518
1	1	414	CPEB4:IGFBP2	0.000241589658453435
1	1	415	HLA-DMA:MMP2	0.000241130612943686
1	1	416	MMP3:PLAUR	0.000239755668814671
1	1	417	CENPW:LMNB2	0.000239128905539057
1	1	418	IFIH1:DDX60	0.000238809959855211
1	1	419	RSAD2:PLAUR	0.000236576201280756
1	1	420	EPHB3:IFIT1	0.000232937079237028
1	1	421	HLA-DMA:ZWILCH	0.000231668829363973
1	1	422	IFIH1:IFIT1	0.000231642186675861
1	1	423	MMP1:MMP3	0.000229431659537412
1	1	424	GIMAP4:IFIT1	0.000226233306187528
1	1	425	APOC1:DDX60	0.000224946231824384
1	1	426	EIF4EBP1:EPHB4	0.000222809704581819
1	1	427	APOC1:EIF4EBP1	0.000221835727798411
1	1	428	IFI44L:IFIT1	0.000221132243290963
1	1	429	IFIT1:RSAD2	0.000216413993575861
1	1	430	APOE:FGL2	0.00021552402728659
1	1	431	HERC5:IFIT1	0.000215484326444658
1	1	432	RASSF4:ZWILCH	0.000215110977890763
1	1	433	CPEB4:HERC5	0.000213324690417848
1	1	434	CDCA4:MMP11	0.00021323470831609
1	1	435	EIF4EBP1:IFIT3	0.000210084686574079
1	1	436	GGH:PRAME	0.000206681392352321
1	1	437	IFI44L:RSAD2	0.00020592380990073
1	1	438	APOC1:CD53	0.000204315433917829
1	1	439	EPHB2	0.000201595600451766
1	1	440	IFIT2:MMP2	0.000201152963022062
1	1	441	CD53:RFC3	0.000195275371383805
1	1	442	MYBL2:PRAME	0.000194508487840328
1	1	443	GGH	0.000189259161876584
1	1	444	IFIT1:IGFBP2	0.000187608323768803
1	1	445	EPHB3:MX1	0.000180942809806817
1	1	446	IFIH1:IFIT2	0.000178671746954738
1	1	447	CPEB4:GIMAP4	0.000176188417769178
1	1	448	CENPW:RFC3	0.000174468305861535
1	1	449	APOE:HLA-DMA	0.000172553270664609
1	1	450	MMP2:RASSF4	0.000172156466664894
1	1	451	COL6A3:GGH	0.000171497556703386
1	1	452	MYBL2:MMP3	0.000171174468115608
1	1	453	CECR1:RASSF4	0.000170657079547984
1	1	454	APOC1:CSF1R	0.000169122947060992
1	1	455	CPEB4:IFI6	0.000166289657308887
1	1	456	GGH:IFIT1	0.00016436958572402
1	1	457	CDCA4	0.00016385465445036
1	1	458	ACTL6A:RSAD2	0.000162831817975108
1	1	459	EPHB4:SDC1	0.00016212300322654
1	1	460	PRAME:SDC1	0.000160755217190584
1	1	461	IFIT3:RFC3	0.000158172377224224
1	1	462	DSP:LMNB2	0.000155332609925985
1	1	463	COL6A3:OAS2	0.000155210989632093
1	1	464	HLA-DMA:LOXL2	0.000153379985371265
1	1	465	HERC6:IFIT2	0.000147768966263101
1	1	466	EPHB4:IFI6	0.000147499082987205
1	1	467	EPHB2:HLA-DMA	0.000146891276222673
1	1	468	HERC6:MMP1	0.000143687989035347
1	1	469	APOC1:IFI6	0.000141765652566465
1	1	470	IFIT1:DDX60	0.000139945359637252
1	1	471	CPEB4:GGH	0.000134472420859674
1	1	472	IFIT3:MMP1	0.000128126482619782
1	1	473	EIF4EBP1:ITGB2	0.000122687638476554
1	1	474	EPHB2:OAS2	0.000122395935111653
1	1	475	LOXL2:MMP11	0.000121346516422419
1	1	476	EPHB2:ZWILCH	0.000112585252414179
1	1	477	APOC1:MMP3	0.000109480150176185
1	1	478	HERC5:RSAD2	0.00010734138964947
1	1	479	CSF1R:IFI44L	0.00010705326958984
1	1	480	EPHB3:IFIT3	9.83199589400598e-05
1	1	481	MMP1:MMP2	9.73036308442317e-05
1	1	482	EPHB2:IFI44	9.71513365373283e-05
1	1	483	IFIT2:OAS2	9.53312269895327e-05
1	1	484	GIMAP4:RFC3	9.27726848481013e-05
1	1	485	CPVL:CSF1R	9.17885441517376e-05
1	1	486	HERC6:IFIT3	8.93472051373004e-05
1	1	487	CPVL:IGFBP2	8.58852935947013e-05
1	1	488	CPVL:IFIT2	8.22823081667968e-05
1	1	489	CECR1:EIF4EBP1	7.87151750411191e-05
1	1	490	DDX60:LOXL2	6.97801823937941e-05
1	1	491	PLAUR	6.71816244338944e-05
1	1	492	IGFBP2	6.64590107659758e-05
1	1	493	APOE:CD53	6.54030331034661e-05
1	1	494	GIMAP4:RSAD2	6.17203465169814e-05
1	1	495	MMP1:MX1	5.95118149397216e-05
1	1	496	HERC6:RFC3	5.86377496847084e-05
1	1	497	IFIT2:PRAME	5.80098795621246e-05
1	1	498	EIF4EBP1:MX1	5.77904088004739e-05
1	1	499	CECR1:RSAD2	5.28524744497125e-05
1	1	500	CENPW:MX1	4.57961270735334e-05
1	1	501	GGH:HERC5	4.43785176776597e-05
1	1	502	IFIT1:MX1	4.08656860639786e-05
1	1	503	DDX60:MMP11	4.04456099998612e-05
1	1	504	GGH:MMP11	2.93180219015653e-05
1	1	505	LMNB2:PLAUR	2.92080987528181e-05
1	1	506	CSF1R:GGH	2.79637102688428e-05
1	1	507	APOE:CENPW	1.93338139625107e-05
1	1	508	PRAME:MMP1	1.66503513430648e-05
1	1	509	CPVL:IFI44L	1.07826692005332e-05
1	1	510	ACTL6A:MLF1IP	8.40980617884006e-06
1	1	511	CECR1:IFIH1	3.795523898489e-06
1	1	512	CECR1:OAS2	2.82161295522755e-06
1	2	1	MX1:MYBL2	0.178177977308319
1	2	2	IFI6:MMP11	0.0469368901409832
1	2	3	IFIT1:MLF1IP	0.0404300875752151
1	2	4	IFIT1:MMP11	0.0330706130429088
1	2	5	APOC1:MMP11	0.0322125273264651
1	2	6	IFIT3:ZWILCH	0.0267909093653561
1	2	7	IFIT3:LOXL2	0.0257226783065557
1	2	8	LMNB2:RASSF4	0.0221306710836207
1	2	9	CSF1R:LOXL2	0.0216116995665022
1	2	10	HLA-DMA:MMP11	0.0198286602336187
1	2	11	IFI44	0.0169036432682612
1	2	12	MYBL2:RASSF4	0.0136025265277688
1	2	13	IFI6:MMP2	0.0115344192910856
1	2	14	IFIT3	0.0114778276086563
1	2	15	OAS2	0.0109432997507257
1	2	16	IFIT3:MMP11	0.0103540138316226
1	2	17	LOXL2:RASSF4	0.00876191596955948
1	2	18	IFIT2:ZWILCH	0.00871796290957646
1	2	19	CSF1R:MMP11	0.00832834407208603
1	2	20	CPEB4:IFI44	0.0071906271369882
1	2	21	EPHB4:OAS2	0.00689006163429451
1	2	22	MMP2:MX1	0.00671908723058641
1	2	23	LOXL2:OAS2	0.00624481124340229
