Subtype1	EnsembleMember	GeneNum	Gene	Gain
45	1	1	45	CKS2	0.00302913915289078
46	1	1	46	FAM60A	0.00291831793660859
47	1	1	47	SRPX2	0.00282088972616056
48	1	1	48	IGSF9	0.00275530519481131
49	1	1	49	IL11	0.0026673024995997
50	1	1	50	TYROBP	0.0025776808764598
51	1	1	51	FXYD3	0.00251758949573955
52	1	1	52	TPX2	0.00250637104027322
53	1	1	53	NKD2	0.00247707471723874
54	1	1	54	MPDZ	0.00242758311765077
55	1	1	55	RTP4	0.00241344050218658
56	1	1	56	DCAF13	0.00234075120172474
57	1	1	57	SPOCK2	0.00221414884198249
58	1	1	58	LILRA2	0.00219064989583655
59	1	1	59	APOC1	0.00218006878698185
60	1	1	60	RARRES3	0.00215001851273703
61	1	1	61	AGR2	0.00212733559207272
62	1	1	62	ADRA1B	0.00206985339020613
63	1	1	63	PITX1	0.00198605956237792
64	1	1	64	CREBL2	0.00198448192054694
65	1	1	65	INCENP	0.00197695556149861
66	1	1	66	ZBTB4	0.00196602959446607
67	1	1	67	GIMAP4	0.00193379385654884
68	1	1	68	ORC1L	0.00181829274984708
69	1	1	69	TATDN3	0.00179082581991746
70	1	1	70	ANLN	0.0017785434722855
71	1	1	71	GREM1	0.00176551776990799
72	1	1	72	TMEM189	0.00174735452970669
73	1	1	73	APBB1	0.00172046653232912
74	1	1	74	CTSO	0.00171247576502618
75	1	1	75	FOLR2	0.00170840479749641
76	1	1	76	LMNB2	0.00169268219220724
77	1	1	77	HAVCR2	0.00169205819532458
78	1	1	78	BTN3A3	0.00168274231592642
79	1	1	79	APH1B	0.00165846557504483
80	1	1	80	GPR34	0.00164145583932609
81	1	1	81	PPAP2C	0.00162058232272544
82	1	1	82	FAM65B	0.00159360690449201
83	1	1	83	SLC12A4	0.00158619589606348
84	1	1	84	EPHB3	0.00158425705684685
85	1	1	85	METTL7A	0.00158161434692339
86	1	1	86	CDK1	0.00157988881963843
87	1	1	87	PLEKHG6	0.00156134037375916
88	1	1	88	LYAR	0.00154100018330429
89	1	1	89	NLRC3	0.00153789991260579
90	1	1	90	ARHGAP25	0.00153021744176175
91	1	1	91	P2RY12	0.00149647991658661
92	1	1	92	UCA1	0.00149158610525792
93	1	1	93	FLVCR2	0.00146242007080253
94	1	1	94	NOP2	0.00144458233847801
95	1	1	95	ESPL1	0.00143795449991163
96	1	1	96	WHAMML1	0.00143341444443582
97	1	1	97	WDR43	0.0014258276748254
98	1	1	98	KLF9	0.00141893946066378
99	1	1	99	DOCK4	0.00138431105381385
100	1	1	100	TMEM140	0.00137472765131227
101	1	1	101	NDC80	0.00136934653108943
102	1	1	102	CENPE	0.00136912395841209
103	1	1	103	CPEB4	0.00136099474343315
104	1	1	104	KPNA2	0.00134216626656847
105	1	1	105	ARHGAP15	0.00131137330685288
106	1	1	106	PNPLA7	0.00128178736615572
107	1	1	107	CYP4V2	0.0012698115142964
108	1	1	108	MMP1	0.00124357254105886
109	1	1	109	HN1	0.0012276688318829
110	1	1	110	PRC1	0.00121329719844422
111	1	1	111	SERPINB5	0.00120540401797492
112	1	1	112	PKMYT1	0.00119948952786286
113	1	1	113	STARD8	0.00117244022179618
114	1	1	114	BIK	0.00113621732639767
115	1	1	115	TRIM59	0.00112201818744866
116	1	1	116	BHMT2	0.00112056986755231
117	1	1	117	AIM1L	0.0011118420972243
118	1	1	118	PATL2	0.00110121919253244
119	1	1	119	PMM2	0.00108846397306025
120	1	1	120	SIGLEC8	0.00107828919488207
121	1	1	121	EFHA2	0.00107518692167705
122	1	1	122	UBE2L6	0.00106634498351782
123	1	1	123	SNX24	0.00104620571015942
124	1	1	124	MX1	0.00104479023644769
125	1	1	125	HCG4	0.00104424501122582
126	1	1	126	ACSS3	0.00104289538446926
127	1	1	127	SP100	0.000983060398493037
128	1	1	128	HLA-DMB	0.000973075064533663
129	1	1	129	DMGDH	0.000971181931561311
130	1	1	130	TTF2	0.000951882867808368
131	1	1	131	MXD4	0.000942551100789186
132	1	1	132	C20orf20	0.000936237314461997
133	1	1	133	AIF1	0.000930252723327111
134	1	1	134	S100P	0.000919905024975454
135	1	1	135	FAM136A	0.000911219136856476
136	1	1	136	PECI	0.000892404520661421
137	1	1	137	HEATR2	0.000880972997712111
138	1	1	138	SLC26A6	0.000878823161535797
139	1	1	139	SLC23A2	0.000857839037477671
140	1	1	140	FAM107A	0.000857029482595766
141	1	1	141	MAP2	0.000854793492408206
142	1	1	142	ZMAT1	0.000853322149733749
143	1	1	143	OVOL1	0.000847941761141559
144	1	1	144	CKS1B	0.000833700678742679
145	1	1	145	SPC25	0.000825985138708184
146	1	1	146	KANK3	0.000825095504150573
147	1	1	147	CD33	0.000822451239190352
148	1	1	148	ODZ1	0.000817242646564973
149	1	1	149	C5orf4	0.000816946270968138
150	1	1	150	PER3	0.00081340298376286
151	1	1	151	CDCA4	0.000808938610459459
152	1	1	152	C8orf42	0.000805359414170347
153	1	1	153	EPR1	0.000804738198856481
154	1	1	154	PMS2L4	0.000795740331594756
155	1	1	155	APOL2	0.000795485367321587
156	1	1	156	ATP2C2	0.000784981884821228
157	1	1	157	NUSAP1	0.000779886887931363
158	1	1	158	HMMR	0.000777128086322597
159	1	1	159	TK1	0.000773757964854515
160	1	1	160	GPX2	0.000773364516538241
161	1	1	161	ZFYVE1	0.000772048099440067
162	1	1	162	ZFYVE28	0.000769711211125485
163	1	1	163	APOL3	0.000767642804667822
164	1	1	164	TNFAIP8L2	0.000765301969150168
165	1	1	165	TRIP13	0.000759051943618711
166	1	1	166	FHL1	0.00075509668060182
167	1	1	167	SYNJ1	0.000738345094708658
168	1	1	168	SYPL2	0.000727331805457448
169	1	1	169	CX3CR1	0.000719901229983355
170	1	1	170	GINS1	0.000714947827210114
171	1	1	171	KIAA0101	0.000713364461848913
172	1	1	172	FBXO44	0.000704495446494157
173	1	1	173	ANAPC1	0.000702193057180434
174	1	1	174	HSD17B14	0.00070157147390696
175	1	1	175	C4orf12	0.000694768738735114
176	1	1	176	IFI6	0.000692028053776344
177	1	1	177	ZNF132	0.000691422544076439
178	1	1	178	HSPA1L	0.00068994363550057
179	1	1	179	WDR75	0.00068961055400294
180	1	1	180	RCBTB2	0.000681205108915526
181	1	1	181	GPM6A	0.000672651691916484
182	1	1	182	PNO1	0.000662954533286739
183	1	1	183	BRIX1	0.000661576236361181
184	1	1	184	RASGRP3	0.000660204810588124
185	1	1	185	C2orf29	0.000658055075622145
186	1	1	186	RGN	0.000650654273998602
187	1	1	187	DOCK10	0.00064012015821756
188	1	1	188	TCEA2	0.000639235265964552
189	1	1	189	EDNRB	0.000639110401573246
190	1	1	190	SAMD9L	0.000638573806676733
191	1	1	191	FAM83E	0.000633762323093988
192	1	1	192	RUFY3	0.000633564289805897
193	1	1	193	BLM	0.000633208917846974
194	1	1	194	ADORA3	0.000630705856743186
195	1	1	195	IRF9	0.000621661304070075
196	1	1	196	TMEM27	0.000620696679515817
197	1	1	197	MCM6	0.000608758091071854
198	1	1	198	FUT3	0.000607312841794149
199	1	1	199	ABI3	0.000601114226824386
200	1	1	200	KIF14	0.00060019391695807
201	1	1	201	DIAPH3	0.000597809831176424
202	1	1	202	ATP8B4	0.00059265054170771
203	1	1	203	LMNB1	0.000586388051866162
204	1	1	204	WNT2	0.000583241517065744
205	1	1	205	CCDC159	0.000577945829344545
206	1	1	206	SNRPN	0.000574308515164747
207	1	1	207	NOP58	0.000559057187224172
208	1	1	208	CCNE1	0.000558864798385011
209	1	1	209	UTP14A	0.000556574821060782
210	1	1	210	SPTBN4	0.000552595100309082
211	1	1	211	RNF180	0.00055158387268405
212	1	1	212	CEACAM6	0.000549461213198159
213	1	1	213	RGAG4	0.000548969647465937
214	1	1	214	ITM2A	0.000548296000052162
215	1	1	215	PLCB3	0.000541087546955189
216	1	1	216	C11orf53	0.000540682278472567
217	1	1	217	NUDT15	0.000538016111767357
218	1	1	218	UBE2T	0.000530716085617634
219	1	1	219	MEMO1	0.000525450132463652
220	1	1	220	SYNE1	0.000522895006361849
221	1	1	221	IFIT5	0.000517031600022185
222	1	1	222	ADHFE1	0.000515109222923884
223	1	1	223	HELQ	0.000510604205951478
224	1	1	224	DKFZp779M0652	0.000507632636202163
225	1	1	225	INTS8	0.000506828990116859
226	1	1	226	ZWINT	0.00050444284925078
227	1	1	227	GFRA2	0.000502579070363402
228	1	1	228	UROD	0.000502026872778692
229	1	1	229	RANBP1	0.000495647217393028
230	1	1	230	MUC2	0.000489845322921139
231	1	1	231	PREP	0.000487741313583791
232	1	1	232	HMGA1	0.000479208713663723
233	1	1	233	ACAD11	0.000477420158071391
234	1	1	234	TOLLIP	0.000477251695183922
235	1	1	235	GABARAPL1	0.000468226180346401
236	1	1	236	SKA3	0.000460957013056329
237	1	1	237	DPEP2	0.000452563776937338
238	1	1	238	KIF2C	0.000451487641151615
239	1	1	239	MLF1IP	0.000451211204848523
240	1	1	240	FANCD2	0.000442328140984616
241	1	1	241	PDE6B	0.000441764920908234
242	1	1	242	VAMP5	0.000441034178257015
243	1	1	243	NEK2	0.000440668990525237
244	1	1	244	BRI3BP	0.000440486356475415
245	1	1	245	ZNF695	0.000435694523994273
246	1	1	246	HSPB8	0.000435345778052988
247	1	1	247	C1QB	0.000434277413762891
248	1	1	248	CSF1R	0.000429405430415724
249	1	1	249	TCTA	0.000428283452266397
250	1	1	250	HLA-DPB1	0.000427616026543548
251	1	1	251	LAT2	0.000427194561834155
252	1	1	252	TRIM22	0.000426094623350342
253	1	1	253	CPEB3	0.000422728469670485
254	1	1	254	SGPP1	0.000422057153525278
255	1	1	255	CELF6	0.000419019665141578
256	1	1	256	TEF	0.000417283991777832
257	1	1	257	RCSD1	0.000415335971583
258	1	1	258	NFKBIL2	0.000414525516100654
259	1	1	259	PARP10	0.000408503707867009
260	1	1	260	PINK1	0.000406236919717542
261	1	1	261	KLF5	0.000405952600158598
262	1	1	262	PKP3	0.000403464129639655
263	1	1	263	AURKB	0.000402220144832877
264	1	1	264	TDG	0.000400675961594824
265	1	1	265	PER1	0.000400169999978995
266	1	1	266	EFCAB2	0.000390946534022451
267	1	1	267	GAMT	0.000383616037557837
268	1	1	268	MAD2L1	0.000383424016678285
269	1	1	269	CLSPN	0.000379933530390239
270	1	1	270	EPHB4	0.000379618321951629
271	1	1	271	CENPH	0.000375859415562123
272	1	1	272	LIFR	0.000374554449812973
273	1	1	273	SMPD1	0.000370832311937436
274	1	1	274	PHF17	0.000368033468775389
275	1	1	275	TLR7	0.000368031505466429
276	1	1	276	GIT2	0.000365908110061322
277	1	1	277	GPX3	0.00036416433918459
278	1	1	278	TSPAN32	0.000362151371116876
279	1	1	279	EFNA4	0.000361593671978506
280	1	1	280	LYSMD2	0.000361538969679317
281	1	1	281	SGOL2	0.000353146673872957
282	1	1	282	PLA2G10	0.00035220538258953
283	1	1	283	SPAG5	0.000348974891929112
284	1	1	284	KNDC1	0.000348945014809712
285	1	1	285	CHEK1	0.000346398334967693
286	1	1	286	FAM54B	0.000346296250621234
287	1	1	287	NUP37	0.000344472849511302
288	1	1	288	ARID3A	0.000343794579872983
289	1	1	289	FAM72B	0.000343062548676962
290	1	1	290	GPIHBP1	0.000341431311684938
291	1	1	291	C6orf115	0.000340648504636104
292	1	1	292	PPIL5	0.000337826267305481
293	1	1	293	IMPDH1	0.000336361059864308
294	1	1	294	FAM83D	0.000336277625666392
295	1	1	295	ISCU	0.000335647085278254
296	1	1	296	CKAP2	0.000332664687738505
297	1	1	297	TM6SF1	0.000331792148292677
298	1	1	298	C2orf74	0.000330961836714913
299	1	1	299	GIMAP7	0.000329279107678298
300	1	1	300	MFSD2B	0.00032677297852901
301	1	1	301	RAB39B	0.000325537347863457
302	1	1	302	BCL2L12	0.000325330572575552
303	1	1	303	EZH1	0.000323157627849659
304	1	1	304	PBXIP1	0.000317732699848274
305	1	1	305	C21orf34	0.000317710675450082
306	1	1	306	GIN1	0.000317492233526761
307	1	1	307	VPS11	0.00031497504157321
308	1	1	308	KIF20A	0.000311361326555801
309	1	1	309	TMEM220	0.000309296069626534
310	1	1	310	NUDCD1	0.000307716078514982
311	1	1	311	DHX58	0.000307327455701638
312	1	1	312	JAZF1	0.000307307599949306
313	1	1	313	DQX1	0.000307059076770484
314	1	1	314	CDCA7	0.000304870303777428
315	1	1	315	SUV39H2	0.00030391606872139
316	1	1	316	CDKN3	0.000303861754795419
317	1	1	317	POP1	0.000299519402559076
318	1	1	318	DNA2	0.000298924424738031
319	1	1	319	CYFIP2	0.000297395373302802
320	1	1	320	EPM2A	0.000297278811589839
321	1	1	321	VRK1	0.000297095501660829
322	1	1	322	UBE2S	0.000287836534892652
323	1	1	323	CPVL	0.000287669667354534
324	1	1	324	SKP2	0.000285264477502574
325	1	1	325	DLGAP5	0.000283178463877449
326	1	1	326	LYRM5	0.000281540549833763
327	1	1	327	BBS1	0.000278569634263453
328	1	1	328	CENPF	0.000277126185328914
329	1	1	329	SLC25A4	0.000277110045711312
330	1	1	330	NCAPG2	0.00027642998173383
331	1	1	331	KIAA1908	0.000268651068590652
332	1	1	332	CBX7	0.000268451583877737
333	1	1	333	SNX1	0.000267147518729027
334	1	1	334	IER3	0.00026709778499958
335	1	1	335	C19orf21	0.000265847297857624
336	1	1	336	THTPA	0.00026576594962187
337	1	1	337	EFNA3	0.000260542734676203
338	1	1	338	CRHBP	0.000260328383194309
339	1	1	339	PRAM1	0.000259436293857213
340	1	1	340	GNPTG	0.000258865261715299
341	1	1	341	C16orf5	0.000257505470842213
342	1	1	342	SP110	0.000257433386782987
343	1	1	343	TMEM232	0.000255227068377927
344	1	1	344	ETV4	0.000251424722083708
345	1	1	345	C10orf32	0.000248222599565211
346	1	1	346	CBLC	0.000247030331009649
347	1	1	347	PPAP2B	0.000245244843977445
348	1	1	348	TECTA	0.000244803931444833
349	1	1	349	CYB5D2	0.000244667124233977
350	1	1	350	PHF1	0.000233457111253488
351	1	1	351	PCSK9	0.000233213230369735
352	1	1	352	BRCA2	0.000232284188110009
353	1	1	353	PARK2	0.000227948646128423
354	1	1	354	SCN1B	0.000226914657328267
355	1	1	355	TRIM23	0.000223938067374785
356	1	1	356	KIF23	0.000223190228496754
357	1	1	357	DNAJB9	0.000223093625204573
358	1	1	358	MOCS2	0.000212004836216868
359	1	1	359	LTV1	0.000210360327805216
360	1	1	360	FUT2	0.000209560072094598
361	1	1	361	CENPK	0.000208200531845749
362	1	1	362	INPP5K	0.000206260793744107
363	1	1	363	EPB41L4A	0.000200713679136726
364	1	1	364	RAD54B	0.000193244310941961
365	1	1	365	B3GNT1	0.000193070019883072
366	1	1	366	KLKB1	0.000193042740266884
367	1	1	367	B3GAT1	0.000192998078204487
368	1	1	368	KBTBD3	0.000178560559410754
369	1	1	369	CCNB1	0.000176821185179599
370	1	1	370	FAM72D	0.000175759303325698
371	1	1	371	NUDT9P1	0.000173537750363594
372	1	1	372	PITX2	0.000170345417714967
373	1	1	373	KCNJ5	0.000169840886767265
374	1	1	374	MPPE1	0.000168434962851064
375	1	1	375	DSN1	0.000165653113590464
376	1	1	376	SLC5A6	0.000165180954511154
377	1	1	377	TNFSF12	0.000164797546603215
378	1	1	378	CSTF2	0.000163457612683262
379	1	1	379	MYB	0.000163362073120282
380	1	1	380	TERF2IP	0.000159057122828794
381	1	1	381	ZMYND15	0.000158708704534526
382	1	1	382	DSCC1	0.000156567436070399
383	1	1	383	CEACAM7	0.00015653835696876
384	1	1	384	RIC3	0.000156353207070165
385	1	1	385	FAM114A2	0.000156328698044016
386	1	1	386	CENPI	0.000152637449048145
387	1	1	387	SASS6	0.00014875691871349
388	1	1	388	BUB1	0.000143262411179816
389	1	1	389	TEAD3	0.000141877968728398
390	1	1	390	POF1B	0.000141197644005646
391	1	1	391	ERCC6L	0.000136849443870445
392	1	1	392	PYCR1	0.000131034911830094
393	1	1	393	CHAF1B	0.00012769051665687
394	1	1	394	CDT1	0.000125848629221904
395	1	1	395	RNF146	0.000125498369414164
396	1	1	396	CCDC138	0.000124707218516681
397	1	1	397	SMAP2	0.00012281889011902
398	1	1	398	DTL	0.000121306341972427
399	1	1	399	SNTA1	0.000119514913893548
400	1	1	400	KCNK13	0.00011930098097643
401	1	1	401	ABCA3	0.000111931825594638
402	1	1	402	SLC6A12	0.00010250649219373
403	1	1	403	ATP6V0A1	0.000101388353861595
404	1	1	404	CBX2	9.95981214370146e-05
405	1	1	405	KIAA1199	9.49146106036659e-05
406	1	1	406	TMPRSS4	9.21485278547706e-05
407	1	1	407	SP6	9.19327757247636e-05
408	1	1	408	C13orf37	9.19292685293354e-05
409	1	1	409	SLC9A9	8.66328039759291e-05
410	1	1	410	MCM8	8.43155470355126e-05
411	1	1	411	NR3C1	7.88516009918029e-05
412	1	1	412	WDR7	7.81193857302064e-05
413	1	1	413	ENTPD7	7.73129796905251e-05
414	1	1	414	AKAP6	7.34429504427725e-05
415	1	1	415	POLE2	7.28831246007922e-05
416	1	1	416	C5orf53	6.51612661251526e-05
417	1	1	417	C6orf155	6.24281070125181e-05
418	1	1	418	ACSM5	5.88679287457862e-05
419	1	1	419	LIN9	5.16296194576515e-05
420	1	1	420	RECQL4	4.42502902928877e-05
421	1	1	421	MSX2	4.29187816187092e-05
422	1	1	422	BBOX1	3.63699072700648e-05
423	1	1	423	MMP11	3.35643976920164e-05
424	1	1	424	TFEB	2.5933294180842e-05
425	1	1	425	C16orf88	2.47974873546436e-05
426	1	1	426	RAE1	2.3246678184724e-05
427	1	1	427	DPYD	2.12230967552519e-05
428	1	1	428	ASF1B	1.9690426192825e-05
429	1	1	429	CDK2	1.64194653790874e-05
430	1	1	430	KIF4A	9.59450210180726e-06
431	1	1	431	UCK1	9.20581821917626e-06
432	1	1	432	FLJ43663	4.36852703021976e-06
433	1	1	433	KIFC1	9.50881863284903e-07
434	1	2	1	IFIT1	0.0986977666959289
435	1	2	2	IFIT2	0.0878727659029463
436	1	2	3	CEP55	0.0848018241455092
437	1	2	4	IFI44L	0.0635567257284615
438	1	2	5	IFI44	0.0281364644080999
439	1	2	6	IFIT3	0.0262226516794076
440	1	2	7	DLGAP5	0.0232077580195358
441	1	2	8	MFAP2	0.0218918588875367
442	1	2	9	HTRA3	0.0205785041687368
443	1	2	10	COL12A1	0.0183959526539326
444	1	2	11	ACTL6A	0.017268675703138
445	1	2	12	KIF2C	0.0147486873129017
446	1	2	13	HERC6	0.0140231832949795
447	1	2	14	TRIM22	0.0129894066087059
448	1	2	15	CCNB1	0.0129597681152571
449	1	2	16	DDX60	0.0122455666877696
450	1	2	17	CMPK2	0.0121073131349629
451	1	2	18	CLEC9A	0.0111293042911589
452	1	2	19	APBB1IP	0.0100841525336961
453	1	2	20	MMP3	0.0094309857929304
454	1	2	21	FGD2	0.0092732328417113
455	1	2	22	CDC20	0.00810744038458336
456	1	2	23	WNT2	0.00796153300294278
457	1	2	24	MMP11	0.00763414131208768
458	1	2	25	SERPINB5	0.00718773073261559
459	1	2	26	TENC1	0.00706168864051995
460	1	2	27	RASSF4	0.00679568804312799
461	1	2	28	MTMR10	0.0062349129980812
462	1	2	29	UHRF1	0.00596010881104017
463	1	2	30	MMP10	0.00571036033703823
464	1	2	31	P2RY13	0.0055926304033762
465	1	2	32	GMPS	0.0051158877972073
466	1	2	33	KIAA1199	0.00500777182572922
467	1	2	34	MYBL2	0.00496412663139413
468	1	2	35	TRIP13	0.00492629862516712
469	1	2	36	HERC5	0.00477140549596883
470	1	2	37	RSAD2	0.00469656903566937
471	1	2	38	N4BP2L1	0.00466797677457665
472	1	2	39	KAT2B	0.00461939882651585
473	1	2	40	HLA-DMB	0.00455053545095932
474	1	2	41	GINS1	0.00447697583112402
475	1	2	42	IFI35	0.00438051464093503
476	1	2	43	C9orf156	0.00413996277960979
477	1	2	44	NLRC3	0.00389351640160344
478	1	2	45	DDX58	0.00363556035638339
479	1	2	46	LYAR	0.00361179578767159
480	1	2	47	RTP4	0.00357034358122143
481	1	2	48	LMNB1	0.00352823636497928
482	1	2	49	PRKCB	0.00330672858448077
483	1	2	50	IFIH1	0.00326679618538039
484	1	2	51	PATL2	0.00324331719199696
485	1	2	52	EPHB3	0.00318888702063474
486	1	2	53	GPR34	0.00309691855030411
487	1	2	54	HCST	0.00302201000465878
488	1	2	55	KIAA0101	0.00292899898161979
489	1	2	56	UCN2	0.00265058855295028
490	1	2	57	RARRES3	0.00264437932798905
491	1	2	58	SAMD9L	0.00263673979796288
492	1	2	59	ACSM5	0.00254166811533161
493	1	2	60	SRPX2	0.00251033942680275
494	1	2	61	DOCK8	0.00249618516897382
495	1	2	62	SLC23A2	0.00243956902507073
496	1	2	63	CSF1R	0.00229134395195928
497	1	2	64	TATDN3	0.00226602008504458
498	1	2	65	SPOCK2	0.00224638112597213
499	1	2	66	GPRASP2	0.00222405927797662
500	1	2	67	KLF9	0.00215959788050481
501	1	2	68	FAM60A	0.00214213374525454
502	1	2	69	RPIA	0.00207804048407818
503	1	2	70	SYNJ1	0.00200059871222921
504	1	2	71	RGN	0.00200052243266272
505	1	2	72	CBX7	0.00199834994012665
506	1	2	73	SP100	0.00197529687047963
507	1	2	74	SLC25A42	0.00196303467468477
508	1	2	75	HELLS	0.0019453408385997
509	1	2	76	PLD4	0.00193086859547369
510	1	2	77	DCAF13	0.00191987066289768
511	1	2	78	MMP1	0.00188190361816668
512	1	2	79	CYP46A1	0.00180602884361469
513	1	2	80	MPDZ	0.00180568537522251
514	1	2	81	P2RY12	0.00180453580127849
515	1	2	82	ACAT1	0.0017626247086344
516	1	2	83	SP6	0.00168078272810933
517	1	2	84	RASGRP3	0.00161741102544683
518	1	2	85	CD300LG	0.00158759629258068
519	1	2	86	TROAP	0.00155855179953428
520	1	2	87	UCA1	0.00153320421857201
521	1	2	88	C20orf151	0.00152039297979773
522	1	2	89	AIM1L	0.00150426837533941
523	1	2	90	IFIT5	0.00148926665022676
524	1	2	91	PITX1	0.00147573131618444
525	1	2	92	CKS2	0.00147205786320862
526	1	2	93	CYP4V2	0.00142160669550999
527	1	2	94	SYPL2	0.00142131358737582
528	1	2	95	DKFZp779M0652	0.00141624980641445
529	1	2	96	ARHGAP25	0.0014137345342917
530	1	2	97	FGL2	0.00141221327440188
531	1	2	98	IGSF9	0.00140786181383589
532	1	2	99	APOC1	0.00140763013415226
533	1	2	100	ZWINT	0.00139135649944783
534	1	2	101	METTL7A	0.00136568903829628
535	1	2	102	SGPP1	0.00135960009339944
536	1	2	103	PKP3	0.00134353881120055
537	1	2	104	GGH	0.00133936046108749
538	1	2	105	CD33	0.00133732942103432
539	1	2	106	EDNRB	0.00132862748481294
540	1	2	107	NKD2	0.00132569149065401
541	1	2	108	BTN3A3	0.00132290108090819
542	1	2	109	CYB5D2	0.0013068391099038
543	1	2	110	NKIRAS1	0.00130084852787628
544	1	2	111	CX3CR1	0.00128956059013104
545	1	2	112	EFHA2	0.00125809014398657
546	1	2	113	PLEKHO2	0.00125088163287141
547	1	2	114	FHL1	0.00123706331261495
548	1	2	115	C5orf4	0.00123132883749864
549	1	2	116	GINS4	0.00122160597922811
550	1	2	117	CENPW	0.00120472594228213
551	1	2	118	PPP1R16B	0.0011992310679321
552	1	2	119	CAPN3	0.001183465239056
553	1	2	120	ZNF703	0.00115409328444607
554	1	2	121	TMEM140	0.00115297525201614
555	1	2	122	CREBL2	0.0011050325306757
556	1	2	123	RANBP1	0.0011039446477047
557	1	2	124	KGFLP2	0.00109338722204201
558	1	2	125	ZFYVE1	0.00107082477509905
559	1	2	126	HLF	0.00106699867722809
560	1	2	127	MX1	0.00106051055916428
561	1	2	128	IRF9	0.00104028797365993
562	1	2	129	ATP8B4	0.00102295202935554
563	1	2	130	GPIHBP1	0.00101533838324968
564	1	2	131	APH1B	0.00100246040075748
565	1	2	132	FLVCR2	0.000988932296915971
566	1	2	133	BEND3	0.000976792637181494
567	1	2	134	UBE2L6	0.000975597179583262
568	1	2	135	IFI6	0.000974391477470254
569	1	2	136	COL5A1	0.000970871789714115
570	1	2	137	MST4	0.000950948767796547
571	1	2	138	RAPGEFL1	0.000936381817977178
572	1	2	139	EZH1	0.000923209202770562
573	1	2	140	STARD8	0.000921742804478167
574	1	2	141	ODZ1	0.000920410007369315
575	1	2	142	KLF15	0.00091902848110831
576	1	2	143	SNRK	0.000915603842191376
577	1	2	144	SKP2	0.000900679684883029
578	1	2	145	ABCA3	0.000899722536834167
579	1	2	146	RBM43	0.000888885644816621
580	1	2	147	ST3GAL5	0.00088640510907381
581	1	2	148	BRIX1	0.000886404506030466
582	1	2	149	CBX2	0.000885097773393823
583	1	2	150	WDR17	0.000872454116573329
584	1	2	151	FAM107A	0.000870076979292315
585	1	2	152	CTSL2	0.000853262074367734
586	1	2	153	NOP2	0.000849376077501365
587	1	2	154	C19orf21	0.000847258147749327
588	1	2	155	TNFAIP8L2	0.000844947990709224
589	1	2	156	SMPD1	0.000838173351225084
590	1	2	157	GIMAP4	0.000832474454402221
591	1	2	158	C2orf74	0.00083070464496206
592	1	2	159	CYLD	0.000827539296627975
593	1	2	160	PLK1	0.000818415414228531
594	1	2	161	CDC6	0.000810340241357216
595	1	2	162	POLE	0.000808633430085822
596	1	2	163	TEF	0.000801440547543084
597	1	2	164	CD99L2	0.000798938143354208
598	1	2	165	TMEM189	0.000789957091048649
599	1	2	166	TFAP4	0.000788743942072546
600	1	2	167	SYNE1	0.000788220233232903
601	1	2	168	ADORA3	0.000786819228130222
602	1	2	169	MPP1	0.000772620543700914
603	1	2	170	TCF3	0.000772053012206987
604	1	2	171	POLQ	0.00076692156021314
605	1	2	172	MCM6	0.000750964322851844
606	1	2	173	CEACAM6	0.000750925752452316
607	1	2	174	DNAJB9	0.000743528052737562
